NOMBREIPS,SERVICIO,MES,OPORTUNIDAD,ANO
P.S. LA SULTANA,MEDICINA GENERAL,MAYO,6.68,2025
P.S. LA SULTANA,MEDICINA GENERAL,JUNIO,8.89,2025
P.S. LA SULTANA,MEDICINA GENERAL,JULIO,9.35,2025
P.S. LA SULTANA,MEDICINA GENERAL,AGOSTO,9.25,2025
P.S. LA SULTANA,MEDICINA GENERAL,SEPTIEMBRE,8.55,2025
P.S. LA SULTANA,MEDICINA GENERAL,OCTUBRE,8.07,2025
P.S. LA SULTANA,ODONTOLOGIA,ENERO,1.77,2025
P.S. LA SULTANA,ODONTOLOGIA,FEBRERO,3.4,2025
P.S. LA SULTANA,ODONTOLOGIA,MARZO,4.27,2025
P.S. LA SULTANA,ODONTOLOGIA,ABRIL,6.25,2025
P.S. LA SULTANA,ODONTOLOGIA,JUNIO,2.8,2025
P.S. LA SULTANA,ODONTOLOGIA,JULIO,4.23,2025
P.S. LA SULTANA,ODONTOLOGIA,AGOSTO,3.7,2025
P.S. LA SULTANA,ODONTOLOGIA,SEPTIEMBRE,3.88,2025
P.S. LA SULTANA,ODONTOLOGIA,OCTUBRE,2.79,2025
P.S. LOURDES,GINECOOBSTETRICIA,ENERO,2.18,2025
P.S. LOURDES,GINECOOBSTETRICIA,FEBRERO,2.32,2025
P.S. LOURDES,GINECOOBSTETRICIA,MARZO,2,2025
P.S. LOURDES,GINECOOBSTETRICIA,ABRIL,2,2025
P.S. LOURDES,GINECOOBSTETRICIA,MAYO,2,2025
P.S. LOURDES,GINECOOBSTETRICIA,JUNIO,1.97,2025
P.S. LOURDES,GINECOOBSTETRICIA,JULIO,2.62,2025
P.S. LOURDES,GINECOOBSTETRICIA,AGOSTO,0.02,2025
P.S. LOURDES,GINECOOBSTETRICIA,SEPTIEMBRE,1.93,2025
P.S. LOURDES,GINECOOBSTETRICIA,OCTUBRE,2,2025
P.S. LOURDES,MEDICINA GENERAL,ENERO,3.6,2025
P.S. LOURDES,MEDICINA GENERAL,FEBRERO,3.19,2025
P.S. LOURDES,MEDICINA GENERAL,MARZO,3.39,2025
P.S. LOURDES,MEDICINA GENERAL,ABRIL,4.42,2025
P.S. LOURDES,MEDICINA GENERAL,MAYO,4.45,2025
P.S. LOURDES,MEDICINA GENERAL,JUNIO,5.46,2025
P.S. LOURDES,MEDICINA GENERAL,JULIO,5.39,2025
P.S. LOURDES,MEDICINA GENERAL,AGOSTO,7.41,2025
P.S. LOURDES,MEDICINA GENERAL,SEPTIEMBRE,8.1,2025
P.S. LOURDES,MEDICINA GENERAL,OCTUBRE,8.1,2025
P.S. LOURDES,ODONTOLOGIA,ENERO,2.64,2025
P.S. LOURDES,ODONTOLOGIA,FEBRERO,2.49,2025
P.S. LOURDES,ODONTOLOGIA,MARZO,2.9,2025
P.S. LOURDES,ODONTOLOGIA,ABRIL,2.5,2025
P.S. LOURDES,ODONTOLOGIA,JUNIO,2.78,2025
P.S. LOURDES,ODONTOLOGIA,JULIO,3.21,2025
P.S. LOURDES,ODONTOLOGIA,AGOSTO,2.4,2025
P.S. LOURDES,ODONTOLOGIA,SEPTIEMBRE,2.81,2025
P.S. LOURDES,ODONTOLOGIA,OCTUBRE,2.56,2025
P.S. LOURDES,PEDIATRIA,ENERO,4.94,2025
P.S. LOURDES,PEDIATRIA,FEBRERO,4.77,2025
P.S. LOURDES,PEDIATRIA,MARZO,4.18,2025
P.S. LOURDES,PEDIATRIA,ABRIL,4.71,2025
P.S. LOURDES,PEDIATRIA,MAYO,4,2025
P.S. LOURDES,PEDIATRIA,JUNIO,3.43,2025
P.S. LOURDES,PEDIATRIA,JULIO,3.44,2025
P.S. LOURDES,PEDIATRIA,AGOSTO,4.6,2025
P.S. LOURDES,PEDIATRIA,OCTUBRE,2.96,2025
P.S. NAPOLES,MEDICINA GENERAL,ENERO,4.45,2025
P.S. NAPOLES,MEDICINA GENERAL,FEBRERO,8.04,2025
P.S. NAPOLES,MEDICINA GENERAL,MARZO,7.85,2025
P.S. NAPOLES,MEDICINA GENERAL,ABRIL,9.4,2025
P.S. NAPOLES,MEDICINA GENERAL,MAYO,9.28,2025
P.S. NAPOLES,MEDICINA GENERAL,JUNIO,10.39,2025
P.S. NAPOLES,MEDICINA GENERAL,JULIO,14.28,2025
P.S. NAPOLES,MEDICINA GENERAL,AGOSTO,16.69,2025
P.S. NAPOLES,MEDICINA GENERAL,SEPTIEMBRE,15.08,2025
P.S. NAPOLES,MEDICINA GENERAL,OCTUBRE,15.39,2025
P.S. NAPOLES,ODONTOLOGIA,ENERO,1.83,2025
P.S. NAPOLES,ODONTOLOGIA,FEBRERO,2.9,2025
P.S. NAPOLES,ODONTOLOGIA,MARZO,3.34,2025
P.S. NAPOLES,ODONTOLOGIA,ABRIL,2.74,2025
P.S. NAPOLES,ODONTOLOGIA,JUNIO,4.18,2025
P.S. NAPOLES,ODONTOLOGIA,JULIO,3.93,2025
P.S. NAPOLES,ODONTOLOGIA,AGOSTO,2.49,2025
P.S. NAPOLES,ODONTOLOGIA,SEPTIEMBRE,3.38,2025
P.S. NAPOLES,ODONTOLOGIA,OCTUBRE,3.01,2025
P.S. POLVORINES,MEDICINA GENERAL,ENERO,4.91,2025
P.S. POLVORINES,MEDICINA GENERAL,FEBRERO,4.4,2025
P.S. POLVORINES,MEDICINA GENERAL,MARZO,4.97,2025
P.S. POLVORINES,MEDICINA GENERAL,ABRIL,4.8,2025
P.S. POLVORINES,MEDICINA GENERAL,MAYO,3.09,2025
P.S. POLVORINES,MEDICINA GENERAL,JUNIO,2.14,2025
P.S. POLVORINES,MEDICINA GENERAL,JULIO,5.28,2025
P.S. POLVORINES,MEDICINA GENERAL,AGOSTO,3.16,2025
P.S. POLVORINES,MEDICINA GENERAL,SEPTIEMBRE,5.5,2025
P.S. POLVORINES,MEDICINA GENERAL,OCTUBRE,9.88,2025
P.S. POLVORINES,ODONTOLOGIA,FEBRERO,1,2025
P.S. POLVORINES,ODONTOLOGIA,MARZO,1.02,2025
P.S. POLVORINES,ODONTOLOGIA,ABRIL,1.83,2025
P.S. POLVORINES,ODONTOLOGIA,JUNIO,2.69,2025
P.S. POLVORINES,ODONTOLOGIA,JULIO,4.08,2025
P.S. POLVORINES,ODONTOLOGIA,AGOSTO,2.46,2025
P.S. POLVORINES,ODONTOLOGIA,SEPTIEMBRE,3.92,2025
P.S. POLVORINES,ODONTOLOGIA,OCTUBRE,4.94,2025
PS. BRISAS DE MAYO,MEDICINA GENERAL,ENERO,5.49,2025
PS. BRISAS DE MAYO,MEDICINA GENERAL,FEBRERO,9.35,2025
PS. BRISAS DE MAYO,MEDICINA GENERAL,MARZO,11.2,2025
PS. BRISAS DE MAYO,ODONTOLOGIA,ENERO,2.25,2025
PS. BRISAS DE MAYO,ODONTOLOGIA,FEBRERO,1.96,2025
PS. BRISAS DE MAYO,ODONTOLOGIA,MARZO,1.99,2025
PS. VILLA CARMELO,MEDICINA GENERAL,ENERO,2.04,2025
PS. VILLA CARMELO,MEDICINA GENERAL,FEBRERO,2.1,2025
PS. VILLA CARMELO,MEDICINA GENERAL,MARZO,2.17,2025
PS. VILLA CARMELO,MEDICINA GENERAL,ABRIL,1.94,2025
PS. VILLA CARMELO,MEDICINA GENERAL,MAYO,2.74,2025
PS. VILLA CARMELO,MEDICINA GENERAL,JUNIO,2.19,2025
PS. VILLA CARMELO,MEDICINA GENERAL,JULIO,3.41,2025
PS. VILLA CARMELO,MEDICINA GENERAL,AGOSTO,2.82,2025
PS. VILLA CARMELO,MEDICINA GENERAL,SEPTIEMBRE,2.38,2025
PS. VILLA CARMELO,MEDICINA GENERAL,OCTUBRE,2.59,2025
PS. VILLA CARMELO,ODONTOLOGIA,ENERO,1,2025
PS. VILLA CARMELO,ODONTOLOGIA,FEBRERO,1,2025
PS. VILLA CARMELO,ODONTOLOGIA,MARZO,1,2025
PS. VILLA CARMELO,ODONTOLOGIA,ABRIL,1.63,2025
PS. VILLA CARMELO,ODONTOLOGIA,JUNIO,1,2025
PS. VILLA CARMELO,ODONTOLOGIA,JULIO,1,2025
PS. VILLA CARMELO,ODONTOLOGIA,AGOSTO,1,2025
PS. VILLA CARMELO,ODONTOLOGIA,SEPTIEMBRE,1,2025
PS. VILLA CARMELO,ODONTOLOGIA,OCTUBRE,1,2025
PSS. BRISAS DE MAYO,MEDICINA GENERAL,ABRIL,11.62,2025
PSS. BRISAS DE MAYO,MEDICINA GENERAL,MAYO,14.64,2025
PSS. BRISAS DE MAYO,MEDICINA GENERAL,JUNIO,14.48,2025
PSS. BRISAS DE MAYO,MEDICINA GENERAL,JULIO,16.36,2025
PSS. BRISAS DE MAYO,MEDICINA GENERAL,AGOSTO,16.92,2025
PSS. BRISAS DE MAYO,MEDICINA GENERAL,SEPTIEMBRE,16.76,2025
PSS. BRISAS DE MAYO,MEDICINA GENERAL,OCTUBRE,17.87,2025
PSS. BRISAS DE MAYO,ODONTOLOGIA,ABRIL,2.07,2025
PSS. BRISAS DE MAYO,ODONTOLOGIA,JUNIO,2.11,2025
PSS. BRISAS DE MAYO,ODONTOLOGIA,JULIO,2.01,2025
PSS. BRISAS DE MAYO,ODONTOLOGIA,AGOSTO,1.71,2025
PSS. BRISAS DE MAYO,ODONTOLOGIA,SEPTIEMBRE,1.74,2025
PSS. BRISAS DE MAYO,ODONTOLOGIA,OCTUBRE,1.91,2025
IPS - TERRON COLORADO,GINECOOBSTETRICIA,ENERO,2.91,2024
IPS - TERRON COLORADO,GINECOOBSTETRICIA,FEBRERO,4.19,2024
IPS - TERRON COLORADO,GINECOOBSTETRICIA,MARZO,4.25,2024
IPS - TERRON COLORADO,GINECOOBSTETRICIA,ABRIL,4.83,2024
IPS - TERRON COLORADO,GINECOOBSTETRICIA,MAYO,3.75,2024
IPS - TERRON COLORADO,GINECOOBSTETRICIA,JUNIO,4.07,2024
IPS - TERRON COLORADO,GINECOOBSTETRICIA,JULIO,3.46,2024
IPS - TERRON COLORADO,GINECOOBSTETRICIA,AGOSTO,3.57,2024
IPS - TERRON COLORADO,GINECOOBSTETRICIA,SEPTIEMBRE,4.27,2024
IPS - TERRON COLORADO,GINECOOBSTETRICIA,OCTUBRE,3.94,2024
IPS - TERRON COLORADO,GINECOOBSTETRICIA,NOVIEMBRE,2.56,2024
IPS - TERRON COLORADO,MEDICINA GENERAL,ENERO,2.39,2024
IPS - TERRON COLORADO,MEDICINA GENERAL,FEBRERO,2.58,2024
IPS - TERRON COLORADO,MEDICINA GENERAL,MARZO,2.74,2024
IPS - TERRON COLORADO,MEDICINA GENERAL,ABRIL,2.94,2024
IPS - TERRON COLORADO,MEDICINA GENERAL,MAYO,2.38,2024
IPS - TERRON COLORADO,MEDICINA GENERAL,JUNIO,2.43,2024
IPS - TERRON COLORADO,MEDICINA GENERAL,JULIO,2.78,2024
IPS - TERRON COLORADO,MEDICINA GENERAL,AGOSTO,2.31,2024
IPS - TERRON COLORADO,MEDICINA GENERAL,SEPTIEMBRE,2.77,2024
IPS - TERRON COLORADO,MEDICINA GENERAL,OCTUBRE,2.91,2024
IPS - TERRON COLORADO,MEDICINA GENERAL,NOVIEMBRE,3.03,2024
IPS - TERRON COLORADO,MEDICINA GENERAL,DICIEMBRE,2.63,2024
IPS - TERRON COLORADO,MEDICINA INTERNA,ENERO,6,2024
IPS - TERRON COLORADO,MEDICINA INTERNA,FEBRERO,8.75,2024
IPS - TERRON COLORADO,ODONTOLOGIA,ENERO,5.36,2024
IPS - TERRON COLORADO,ODONTOLOGIA,FEBRERO,2.55,2024
IPS - TERRON COLORADO,ODONTOLOGIA,MARZO,2.38,2024
IPS - TERRON COLORADO,ODONTOLOGIA,ABRIL,2.42,2024
IPS - TERRON COLORADO,ODONTOLOGIA,MAYO,2.59,2024
IPS - TERRON COLORADO,ODONTOLOGIA,JUNIO,2.63,2024
IPS - TERRON COLORADO,ODONTOLOGIA,JULIO,2.68,2024
IPS - TERRON COLORADO,ODONTOLOGIA,AGOSTO,3.17,2024
IPS - TERRON COLORADO,ODONTOLOGIA,SEPTIEMBRE,2.61,2024
IPS - TERRON COLORADO,ODONTOLOGIA,OCTUBRE,2.69,2024
IPS - TERRON COLORADO,ODONTOLOGIA,NOVIEMBRE,1.93,2024
IPS - TERRON COLORADO,ODONTOLOGIA,DICIEMBRE,2.82,2024
IPS - TERRON COLORADO,PEDIATRIA,ENERO,3.32,2024
IPS - TERRON COLORADO,PEDIATRIA,FEBRERO,2.25,2024
IPS - TERRON COLORADO,PEDIATRIA,MARZO,2.27,2024
IPS - TERRON COLORADO,PEDIATRIA,ABRIL,1.94,2024
IPS - TERRON COLORADO,PEDIATRIA,MAYO,1.95,2024
IPS - TERRON COLORADO,PEDIATRIA,JUNIO,2.13,2024
IPS - TERRON COLORADO,PEDIATRIA,JULIO,1.89,2024
IPS - TERRON COLORADO,PEDIATRIA,AGOSTO,2.19,2024
IPS - TERRON COLORADO,PEDIATRIA,SEPTIEMBRE,2.3,2024
IPS - TERRON COLORADO,PEDIATRIA,OCTUBRE,2.23,2024
IPS - TERRON COLORADO,PEDIATRIA,NOVIEMBRE,2.28,2024
IPS - TERRON COLORADO,PEDIATRIA,DICIEMBRE,2,2024
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,ENERO,3.96,2024
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,FEBRERO,4.83,2024
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,MARZO,5.09,2024
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,ABRIL,5.76,2024
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,MAYO,4.06,2024
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,JUNIO,4.38,2024
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,JULIO,3.94,2024
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,AGOSTO,3.69,2024
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,SEPTIEMBRE,4.3,2024
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,OCTUBRE,4.04,2024
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,NOVIEMBRE,2.44,2024
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,DICIEMBRE,3,2024
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,ENERO,3.15,2024
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,FEBRERO,3.72,2024
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,MARZO,3.76,2024
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,ABRIL,3.95,2024
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,MAYO,3.24,2024
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,JUNIO,3.2,2024
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,JULIO,3.27,2024
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,AGOSTO,3.31,2024
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,SEPTIEMBRE,3.77,2024
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,OCTUBRE,3.41,2024
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,NOVIEMBRE,4.16,2024
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,DICIEMBRE,3.22,2024
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,ENERO,6.35,2024
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,FEBRERO,7.43,2024
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,MARZO,5.42,2024
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,ABRIL,6.56,2024
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,MAYO,7.05,2024
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,JUNIO,7.23,2024
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,JULIO,13.95,2024
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,AGOSTO,6.83,2024
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,SEPTIEMBRE,7.32,2024
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,OCTUBRE,7.77,2024
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,NOVIEMBRE,11.07,2024
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,DICIEMBRE,5.38,2024
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,ENERO,5.7,2024
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,FEBRERO,3.14,2024
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,MARZO,3.1,2024
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,ABRIL,3.07,2024
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,MAYO,2.85,2024
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,JUNIO,2.69,2024
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,JULIO,2.96,2024
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,AGOSTO,2.95,2024
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,SEPTIEMBRE,2.97,2024
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,OCTUBRE,2.58,2024
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,NOVIEMBRE,2.4,2024
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,DICIEMBRE,1.93,2024
IPS HOSPITA CANAVERALEJO,PEDIATRIA,ENERO,3.82,2024
IPS HOSPITA CANAVERALEJO,PEDIATRIA,FEBRERO,3.15,2024
IPS HOSPITA CANAVERALEJO,PEDIATRIA,MARZO,3.02,2024
IPS HOSPITA CANAVERALEJO,PEDIATRIA,ABRIL,2.96,2024
IPS HOSPITA CANAVERALEJO,PEDIATRIA,MAYO,2.71,2024
IPS HOSPITA CANAVERALEJO,PEDIATRIA,JUNIO,2.66,2024
IPS HOSPITA CANAVERALEJO,PEDIATRIA,JULIO,3,2024
IPS HOSPITA CANAVERALEJO,PEDIATRIA,AGOSTO,2.64,2024
IPS HOSPITA CANAVERALEJO,PEDIATRIA,SEPTIEMBRE,3.61,2024
IPS HOSPITA CANAVERALEJO,PEDIATRIA,OCTUBRE,2.46,2024
IPS HOSPITA CANAVERALEJO,PEDIATRIA,NOVIEMBRE,2.65,2024
IPS HOSPITA CANAVERALEJO,PEDIATRIA,DICIEMBRE,2.6,2024
IPS LA BUITRERA,MEDICINA GENERAL,ENERO,3.25,2024
IPS LA BUITRERA,MEDICINA GENERAL,FEBRERO,3.59,2024
IPS LA BUITRERA,MEDICINA GENERAL,MARZO,3.82,2024
IPS LA BUITRERA,MEDICINA GENERAL,ABRIL,4.29,2024
IPS LA BUITRERA,MEDICINA GENERAL,MAYO,3.41,2024
IPS LA BUITRERA,MEDICINA GENERAL,JUNIO,3.67,2024
IPS LA BUITRERA,MEDICINA GENERAL,JULIO,4.98,2024
IPS LA BUITRERA,MEDICINA GENERAL,AGOSTO,4.88,2024
IPS LA BUITRERA,MEDICINA GENERAL,SEPTIEMBRE,3.56,2024
IPS LA BUITRERA,MEDICINA GENERAL,OCTUBRE,3.72,2024
IPS LA BUITRERA,MEDICINA GENERAL,NOVIEMBRE,3.88,2024
IPS LA BUITRERA,MEDICINA GENERAL,DICIEMBRE,4.73,2024
IPS LA BUITRERA,MEDICINA INTERNA,ENERO,8,2024
IPS LA BUITRERA,MEDICINA INTERNA,FEBRERO,7.14,2024
IPS LA BUITRERA,ODONTOLOGIA,ENERO,4.49,2024
IPS LA BUITRERA,ODONTOLOGIA,FEBRERO,4.52,2024
IPS LA BUITRERA,ODONTOLOGIA,MARZO,2.93,2024
IPS LA BUITRERA,ODONTOLOGIA,ABRIL,4.05,2024
IPS LA BUITRERA,ODONTOLOGIA,MAYO,4.88,2024
IPS LA BUITRERA,ODONTOLOGIA,JUNIO,4.63,2024
IPS LA BUITRERA,ODONTOLOGIA,JULIO,5.39,2024
IPS LA BUITRERA,ODONTOLOGIA,AGOSTO,4.13,2024
IPS LA BUITRERA,ODONTOLOGIA,SEPTIEMBRE,3.15,2024
IPS LA BUITRERA,ODONTOLOGIA,OCTUBRE,5,2024
IPS LA BUITRERA,ODONTOLOGIA,NOVIEMBRE,3.42,2024
IPS LA BUITRERA,ODONTOLOGIA,DICIEMBRE,3.14,2024
IPS LA BUITRERA,PEDIATRIA,ENERO,4.53,2024
IPS LA BUITRERA,PEDIATRIA,FEBRERO,5.41,2024
IPS LA BUITRERA,PEDIATRIA,MARZO,3,2024
IPS LA BUITRERA,PEDIATRIA,ABRIL,2.98,2024
IPS LA BUITRERA,PEDIATRIA,MAYO,2.94,2024
IPS LA BUITRERA,PEDIATRIA,JUNIO,3.77,2024
IPS LA BUITRERA,PEDIATRIA,JULIO,2.88,2024
IPS LA BUITRERA,PEDIATRIA,AGOSTO,3.09,2024
IPS LA BUITRERA,PEDIATRIA,SEPTIEMBRE,3.02,2024
IPS LA BUITRERA,PEDIATRIA,OCTUBRE,2.34,2024
IPS LA BUITRERA,PEDIATRIA,NOVIEMBRE,2.66,2024
IPS MELENDEZ,GINECOOBSTETRICIA,ENERO,2,2024
IPS MELENDEZ,GINECOOBSTETRICIA,FEBRERO,5.5,2024
IPS MELENDEZ,GINECOOBSTETRICIA,MAYO,4,2024
IPS MELENDEZ,GINECOOBSTETRICIA,SEPTIEMBRE,1,2024
IPS MELENDEZ,GINECOOBSTETRICIA,OCTUBRE,4,2024
IPS MELENDEZ,MEDICINA GENERAL,ENERO,2.57,2024
IPS MELENDEZ,MEDICINA GENERAL,FEBRERO,3.21,2024
IPS MELENDEZ,MEDICINA GENERAL,MARZO,3.51,2024
IPS MELENDEZ,MEDICINA GENERAL,ABRIL,4.07,2024
IPS MELENDEZ,MEDICINA GENERAL,MAYO,3.84,2024
IPS MELENDEZ,MEDICINA GENERAL,JUNIO,4.03,2024
IPS MELENDEZ,MEDICINA GENERAL,JULIO,4.27,2024
IPS MELENDEZ,MEDICINA GENERAL,AGOSTO,3.49,2024
IPS MELENDEZ,MEDICINA GENERAL,SEPTIEMBRE,3.77,2024
IPS MELENDEZ,MEDICINA GENERAL,OCTUBRE,3.6,2024
IPS MELENDEZ,MEDICINA GENERAL,NOVIEMBRE,4.27,2024
IPS MELENDEZ,MEDICINA GENERAL,DICIEMBRE,3.65,2024
IPS MELENDEZ,MEDICINA INTERNA,FEBRERO,6,2024
IPS MELENDEZ,ODONTOLOGIA,ENERO,4.2,2024
IPS MELENDEZ,ODONTOLOGIA,FEBRERO,2.6,2024
IPS MELENDEZ,ODONTOLOGIA,MARZO,2.65,2024
IPS MELENDEZ,ODONTOLOGIA,ABRIL,2.55,2024
IPS MELENDEZ,ODONTOLOGIA,MAYO,2.87,2024
IPS MELENDEZ,ODONTOLOGIA,JUNIO,3.3,2024
IPS MELENDEZ,ODONTOLOGIA,JULIO,4.29,2024
IPS MELENDEZ,ODONTOLOGIA,AGOSTO,4.48,2024
IPS MELENDEZ,ODONTOLOGIA,SEPTIEMBRE,4.13,2024
IPS MELENDEZ,ODONTOLOGIA,OCTUBRE,3.24,2024
IPS MELENDEZ,ODONTOLOGIA,NOVIEMBRE,2.98,2024
IPS MELENDEZ,ODONTOLOGIA,DICIEMBRE,2.53,2024
IPS MELENDEZ,PEDIATRIA,ENERO,3.82,2024
IPS MELENDEZ,PEDIATRIA,FEBRERO,3.12,2024
IPS MELENDEZ,PEDIATRIA,MARZO,2.96,2024
IPS MELENDEZ,PEDIATRIA,ABRIL,3.56,2024
IPS MELENDEZ,PEDIATRIA,MAYO,4.16,2024
IPS MELENDEZ,PEDIATRIA,JUNIO,3.87,2024
IPS MELENDEZ,PEDIATRIA,JULIO,3.94,2024
IPS MELENDEZ,PEDIATRIA,AGOSTO,4.7,2024
IPS MELENDEZ,PEDIATRIA,SEPTIEMBRE,5.4,2024
IPS MELENDEZ,PEDIATRIA,OCTUBRE,4.27,2024
IPS MELENDEZ,PEDIATRIA,NOVIEMBRE,3.81,2024
IPS MELENDEZ,PEDIATRIA,DICIEMBRE,6,2024
IPS MONTEBELLO,MEDICINA GENERAL,ENERO,4.21,2024
IPS MONTEBELLO,MEDICINA GENERAL,FEBRERO,6.35,2024
IPS MONTEBELLO,MEDICINA GENERAL,MARZO,7.12,2024
IPS MONTEBELLO,MEDICINA GENERAL,ABRIL,9.25,2024
IPS MONTEBELLO,MEDICINA GENERAL,MAYO,6.4,2024
IPS MONTEBELLO,MEDICINA GENERAL,JUNIO,3.85,2024
IPS MONTEBELLO,MEDICINA GENERAL,JULIO,4.55,2024
IPS MONTEBELLO,MEDICINA GENERAL,AGOSTO,3.75,2024
IPS MONTEBELLO,MEDICINA GENERAL,SEPTIEMBRE,2.42,2024
IPS MONTEBELLO,MEDICINA GENERAL,OCTUBRE,2.7,2024
IPS MONTEBELLO,MEDICINA GENERAL,NOVIEMBRE,2.9,2024
IPS MONTEBELLO,MEDICINA GENERAL,DICIEMBRE,3.9,2024
IPS MONTEBELLO,MEDICINA INTERNA,ENERO,9.43,2024
IPS MONTEBELLO,MEDICINA INTERNA,FEBRERO,3,2024
IPS MONTEBELLO,ODONTOLOGIA,ENERO,6.43,2024
IPS MONTEBELLO,ODONTOLOGIA,FEBRERO,5.75,2024
IPS MONTEBELLO,ODONTOLOGIA,MARZO,4.44,2024
IPS MONTEBELLO,ODONTOLOGIA,ABRIL,4.59,2024
IPS MONTEBELLO,ODONTOLOGIA,MAYO,6.46,2024
IPS MONTEBELLO,ODONTOLOGIA,JUNIO,5.03,2024
IPS MONTEBELLO,ODONTOLOGIA,JULIO,5.01,2024
IPS MONTEBELLO,ODONTOLOGIA,AGOSTO,4.64,2024
IPS MONTEBELLO,ODONTOLOGIA,SEPTIEMBRE,5.05,2024
IPS MONTEBELLO,ODONTOLOGIA,OCTUBRE,5.8,2024
IPS MONTEBELLO,ODONTOLOGIA,NOVIEMBRE,4,2024
IPS MONTEBELLO,ODONTOLOGIA,DICIEMBRE,2,2024
IPS MONTEBELLO,PEDIATRIA,ENERO,3.57,2024
IPS MONTEBELLO,PEDIATRIA,FEBRERO,3.27,2024
IPS MONTEBELLO,PEDIATRIA,MARZO,3.63,2024
IPS MONTEBELLO,PEDIATRIA,ABRIL,3.75,2024
IPS MONTEBELLO,PEDIATRIA,MAYO,4.55,2024
IPS MONTEBELLO,PEDIATRIA,JUNIO,3.96,2024
IPS MONTEBELLO,PEDIATRIA,JULIO,4.05,2024
IPS MONTEBELLO,PEDIATRIA,AGOSTO,4.09,2024
IPS MONTEBELLO,PEDIATRIA,SEPTIEMBRE,5.05,2024
IPS MONTEBELLO,PEDIATRIA,OCTUBRE,3.1,2024
IPS MONTEBELLO,PEDIATRIA,NOVIEMBRE,3.82,2024
IPS MONTEBELLO,PEDIATRIA,DICIEMBRE,4,2024
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,ENERO,4.41,2024
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,FEBRERO,5.03,2024
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,MARZO,6,2024
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,ABRIL,6.09,2024
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,MAYO,3.88,2024
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,JUNIO,4,2024
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,JULIO,3.65,2024
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,AGOSTO,4.13,2024
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,SEPTIEMBRE,7.94,2024
